ArrayJobID,ArrayTask,Method,CompletedDatasetRepeats,WallSeconds,CPUSeconds,PeakRSS_MB,AllocatedCPUs,RequestedMemory
410117,410117_342,glmmLasso,1,118.0,123.731,324.93,2,12288M
410117,410117_343,glmmLasso,1,108.0,110.262,300.46,2,12288M
410117,410117_344,glmmLasso,1,122.0,131.869,306.48,2,12288M
410117,410117_345,glmmLasso,1,100.0,116.969,332.66,2,12288M
410117,410117_346,glmmLasso,1,86.0,66.556,230.91,2,12288M
410117,410117_347,glmmLasso,1,106.0,133.158,396.26,2,12288M
410117,410117_348,glmmLasso,1,80.0,85.545,180.32,2,12288M
410117,410117_349,glmmLasso,1,68.0,60.306,122.74,2,12288M
410117,410117_350,glmmLasso,1,91.0,99.814,322.08,2,12288M
410117,410117_351,glmmLasso,1,65.0,61.316,235.61,2,12288M
410117,410117_352,glmmLasso,1,65.0,56.98,200.34,2,12288M
410117,410117_353,glmmLasso,1,105.0,145.112,413.57,2,12288M
410117,410117_354,glmmLasso,1,245.0,306.556,473.38,2,12288M
410117,410117_355,glmmLasso,1,251.0,299.759,440.8,2,12288M
410117,410117_356,glmmLasso,1,98.0,103.76400000000001,333.04,2,12288M
410117,410117_357,glmmLasso,1,111.0,126.292,330.9,2,12288M
410117,410117_358,glmmLasso,1,113.0,125.087,336.73,2,12288M
410117,410117_359,glmmLasso,1,153.0,164.698,334.63,2,12288M
410117,410117_360,glmmLasso,1,88.0,77.508,174.11,2,12288M
410117,410117_361,glmmLasso,1,91.0,112.61699999999999,328.64,2,12288M
410117,410117_362,glmmLasso,1,87.0,91.837,305.0,2,12288M
410117,410117_363,glmmLasso,1,73.0,64.338,133.34,2,12288M
410117,410117_364,glmmLasso,1,83.0,95.42099999999999,318.28,2,12288M
410117,410117_365,glmmLasso,1,70.0,59.647,148.95,2,12288M
410117,410117_366,glmmLasso,1,32.0,31.643,0.36,2,12288M
410117,410117_367,glmmLasso,1,246.0,273.671,426.2,2,12288M
410117,410117_368,glmmLasso,1,253.0,313.386,443.29,2,12288M
410117,410117_369,glmmLasso,1,270.0,307.732,436.7,2,12288M
410117,410117_370,glmmLasso,1,102.0,118.881,331.71,2,12288M
410117,410117_371,glmmLasso,1,93.0,101.07900000000001,306.49,2,12288M
410117,410117_372,glmmLasso,1,71.0,85.387,334.1,2,12288M
410117,410117_373,glmmLasso,1,116.0,125.996,330.45,2,12288M
410117,410117_374,glmmLasso,1,100.0,80.57,320.25,2,12288M
410117,410117_375,glmmLasso,1,91.0,106.14099999999999,394.09,2,12288M
410117,410117_376,glmmLasso,1,84.0,91.152,336.9,2,12288M
410117,410117_377,glmmLasso,1,76.0,69.622,325.41,2,12288M
410117,410117_378,glmmLasso,1,97.0,105.926,307.11,2,12288M
410117,410117_379,glmmLasso,1,71.0,60.875,285.95,2,12288M
410117,410117_380,glmmLasso,1,61.0,58.357,110.25,2,12288M
410117,410117_381,glmmLasso,1,181.0,228.346,413.08,2,12288M
410117,410117_382,glmmLasso,1,179.0,237.338,466.38,2,12288M
410117,410117_383,glmmLasso,1,201.0,260.427,454.48,2,12288M
410117,410117_384,glmmLasso,1,123.0,125.118,332.42,2,12288M
410117,410117_385,glmmLasso,1,124.0,126.29,332.97,2,12288M
410117,410117_386,glmmLasso,1,122.0,120.034,323.89,2,12288M
410117,410117_387,glmmLasso,1,115.0,119.44800000000001,323.52,2,12288M
410117,410117_388,glmmLasso,1,88.0,83.904,109.51,2,12288M
410117,410117_389,glmmLasso,1,122.0,142.429,407.12,2,12288M
410117,410117_390,glmmLasso,1,89.0,91.39,172.86,2,12288M
410117,410117_391,glmmLasso,1,68.0,60.148,228.99,2,12288M
410117,410117_392,glmmLasso,1,81.0,90.742,340.0,2,12288M
410117,410117_393,glmmLasso,1,68.0,61.781,306.55,2,12288M
410117,410117_394,glmmLasso,1,39.0,35.823,170.09,2,12288M
410117,410117_395,glmmLasso,1,202.0,240.777,420.55,2,12288M
410117,410117_396,glmmLasso,1,246.0,316.884,432.28,2,12288M
410117,410117_397,glmmLasso,1,160.0,219.539,464.75,2,12288M
410117,410117_398,glmmLasso,1,138.0,142.417,333.94,2,12288M
410117,410117_399,glmmLasso,1,109.0,105.695,327.27,2,12288M
410117,410117_400,glmmLasso,1,116.0,121.725,330.56,2,12288M
410117,410117_401,glmmLasso,1,111.0,111.226,331.45,2,12288M
410117,410117_402,glmmLasso,1,84.0,80.535,228.96,2,12288M
410117,410117_403,glmmLasso,1,128.0,141.127,352.91,2,12288M
410117,410117_404,glmmLasso,1,85.0,88.555,319.83,2,12288M
410117,410117_405,glmmLasso,1,71.0,61.402,323.62,2,12288M
410117,410117_406,glmmLasso,1,87.0,98.701,305.4,2,12288M
410117,410117_407,glmmLasso,1,67.0,58.921,235.39,2,12288M
410117,410117_408,glmmLasso,1,68.0,62.27,285.12,2,12288M
410117,410117_409,glmmLasso,1,121.0,155.292,384.85,2,12288M
410117,410117_410,glmmLasso,1,275.0,339.957,435.53,2,12288M
410117,410117_411,glmmLasso,1,266.0,303.203,433.68,2,12288M
410117,410117_412,glmmLasso,1,123.0,140.768,335.17,2,12288M
410117,410117_413,glmmLasso,1,119.0,133.572,299.98,2,12288M
410117,410117_414,glmmLasso,1,121.0,136.037,302.46,2,12288M
410117,410117_415,glmmLasso,1,130.0,145.543,336.25,2,12288M
410117,410117_416,glmmLasso,1,99.0,75.163,231.23,2,12288M
410117,410117_417,glmmLasso,1,88.0,105.672,173.36,2,12288M
410117,410117_418,glmmLasso,1,77.0,84.315,309.01,2,12288M
410117,410117_419,glmmLasso,1,68.0,65.309,231.98,2,12288M
410117,410117_420,glmmLasso,1,89.0,98.745,348.34,2,12288M
410117,410117_421,glmmLasso,1,65.0,54.104,232.02,2,12288M
410117,410117_422,glmmLasso,1,65.0,58.001,291.67,2,12288M
410117,410117_423,glmmLasso,1,120.0,156.187,380.47,2,12288M
410117,410117_424,glmmLasso,1,224.0,292.089,467.23,2,12288M
410117,410117_425,glmmLasso,1,251.0,324.456,438.93,2,12288M
410117,410117_426,glmmLasso,1,129.0,130.41,327.75,2,12288M
410117,410117_427,glmmLasso,1,132.0,137.314,322.1,2,12288M
410117,410117_428,glmmLasso,1,135.0,149.192,300.79,2,12288M
410117,410117_429,glmmLasso,1,97.0,102.263,294.45,2,12288M
410117,410117_430,glmmLasso,1,87.0,73.216,107.86,2,12288M
410117,410117_431,glmmLasso,1,83.0,102.753,332.98,2,12288M
410117,410117_432,glmmLasso,1,76.0,79.70400000000001,317.54,2,12288M
410117,410117_433,glmmLasso,1,65.0,57.165,176.2,2,12288M
410117,410117_434,glmmLasso,1,54.0,64.309,346.03,2,12288M
410117,410117_435,glmmLasso,1,63.0,54.519,265.26,2,12288M
410117,410117_436,glmmLasso,1,65.0,54.916,184.63,2,12288M
410117,410117_437,glmmLasso,1,174.0,210.905,437.59,2,12288M
410117,410117_438,glmmLasso,1,179.0,251.399,465.87,2,12288M
410117,410117_439,glmmLasso,1,246.0,314.856,439.44,2,12288M
410117,410117_440,glmmLasso,1,102.0,104.041,299.72,2,12288M
410117,410117_441,glmmLasso,1,120.0,118.08500000000001,228.52,2,12288M
410117,410117_442,glmmLasso,1,134.0,139.223,337.14,2,12288M
410117,410117_443,glmmLasso,1,136.0,143.391,319.67,2,12288M
410117,410117_444,glmmLasso,1,89.0,85.90299999999999,141.58,2,12288M
410117,410117_445,glmmLasso,1,125.0,135.1,425.62,2,12288M
410117,410117_446,glmmLasso,1,96.0,101.369,310.61,2,12288M
410117,410117_447,glmmLasso,1,73.0,62.741,232.39,2,12288M
410117,410117_448,glmmLasso,1,105.0,117.78399999999999,314.42,2,12288M
410117,410117_449,glmmLasso,1,37.0,35.393,244.69,2,12288M
410117,410117_450,glmmLasso,1,70.0,55.28,293.12,2,12288M
410117,410117_451,glmmLasso,1,183.0,218.235,433.72,2,12288M
410117,410117_452,glmmLasso,1,228.0,288.064,447.19,2,12288M
410117,410117_453,glmmLasso,1,161.0,211.35399999999998,462.59,2,12288M
410117,410117_454,glmmLasso,1,120.0,125.076,332.89,2,12288M
410117,410117_455,glmmLasso,1,124.0,139.225,330.75,2,12288M
410117,410117_456,glmmLasso,1,131.0,146.466,302.46,2,12288M
410117,410117_457,glmmLasso,1,118.0,130.739,335.86,2,12288M
410117,410117_458,glmmLasso,1,86.0,68.026,109.51,2,12288M
410117,410117_459,glmmLasso,1,114.0,133.933,333.1,2,12288M
410117,410117_460,glmmLasso,1,84.0,83.583,333.23,2,12288M
410117,410117_461,glmmLasso,1,77.0,66.223,327.63,2,12288M
410117,410117_462,glmmLasso,1,118.0,123.601,350.32,2,12288M
410117,410117_463,glmmLasso,1,36.0,35.58,233.98,2,12288M
410117,410117_464,glmmLasso,1,63.0,60.468,295.23,2,12288M
410117,410117_465,glmmLasso,1,200.0,241.991,400.24,2,12288M
410117,410117_466,glmmLasso,1,236.0,293.884,411.02,2,12288M
410117,410117_467,glmmLasso,1,251.0,295.686,432.83,2,12288M
410117,410117_468,glmmLasso,1,64.0,76.358,334.26,2,12288M
410117,410117_469,glmmLasso,1,114.0,122.451,296.18,2,12288M
410117,410117_470,glmmLasso,1,137.0,146.387,331.2,2,12288M
410117,410117_471,glmmLasso,1,129.0,148.125,316.33,2,12288M
410117,410117_472,glmmLasso,1,87.0,76.06,307.48,2,12288M
410117,410117_473,glmmLasso,1,88.0,103.32,369.22,2,12288M
410117,410117_474,glmmLasso,1,89.0,88.56,337.09,2,12288M
410117,410117_475,glmmLasso,1,68.0,56.902,289.04,2,12288M
410117,410117_476,glmmLasso,1,86.0,95.738,345.64,2,12288M
410117,410117_477,glmmLasso,1,68.0,60.578,255.68,2,12288M
410117,410117_478,glmmLasso,1,36.0,34.664,110.73,2,12288M
410117,410117_479,glmmLasso,1,191.0,234.528,411.29,2,12288M
410117,410117_480,glmmLasso,1,258.0,322.09,444.32,2,12288M
410117,410117_481,glmmLasso,1,238.0,294.001,447.12,2,12288M
410117,410117_482,glmmLasso,1,120.0,133.46,334.09,2,12288M
410117,410117_483,glmmLasso,1,51.0,63.281,168.04,2,12288M
410117,410117_484,glmmLasso,1,137.0,145.52,328.19,2,12288M
410117,410117_485,glmmLasso,1,170.0,179.024,309.95,2,12288M
410117,410117_486,glmmLasso,1,94.0,78.67,293.57,2,12288M
410117,410117_487,glmmLasso,1,89.0,105.98599999999999,359.86,2,12288M
410117,410117_488,glmmLasso,1,106.0,110.319,339.99,2,12288M
410117,410117_489,glmmLasso,1,75.0,63.153999999999996,167.57,2,12288M
410117,410117_490,glmmLasso,1,64.0,72.939,349.57,2,12288M
410117,410117_491,glmmLasso,1,71.0,67.715,252.71,2,12288M
410117,410117_492,glmmLasso,1,70.0,65.62,268.81,2,12288M
410117,410117_493,glmmLasso,1,217.0,236.22899999999998,438.46,2,12288M
410117,410117_494,glmmLasso,1,246.0,303.81,457.98,2,12288M
410117,410117_495,glmmLasso,1,215.0,274.539,468.95,2,12288M
410117,410117_496,glmmLasso,1,57.0,70.578,161.28,2,12288M
410117,410117_497,glmmLasso,1,135.0,148.245,309.91,2,12288M
410117,410117_498,glmmLasso,1,148.0,164.131,302.56,2,12288M
410117,410117_499,glmmLasso,1,143.0,152.309,306.44,2,12288M
410117,410117_500,glmmLasso,1,84.0,65.446,293.02,2,12288M
410117,410117_501,glmmLasso,1,92.0,111.803,339.04,2,12288M
410117,410117_502,glmmLasso,1,137.0,133.46,313.19,2,12288M
410117,410117_503,glmmLasso,1,66.0,64.762,295.36,2,12288M
410117,410117_504,glmmLasso,1,75.0,86.187,321.43,2,12288M
410117,410117_505,glmmLasso,1,63.0,55.697,299.69,2,12288M
410117,410117_506,glmmLasso,1,34.0,33.267,111.5,2,12288M
410117,410117_507,glmmLasso,1,175.0,206.323,379.06,2,12288M
410117,410117_508,glmmLasso,1,254.0,297.55,473.08,2,12288M
410117,410117_509,glmmLasso,1,179.0,232.93200000000002,468.97,2,12288M
410117,410117_510,glmmLasso,1,152.0,169.588,337.52,2,12288M
410117,410117_511,glmmLasso,1,150.0,163.58100000000002,322.98,2,12288M
410117,410117_512,glmmLasso,1,158.0,173.716,324.98,2,12288M
410117,410117_513,glmmLasso,1,139.0,149.203,330.84,2,12288M
410117,410117_514,glmmLasso,1,85.0,64.888,107.73,2,12288M
410117,410117_515,glmmLasso,1,138.0,137.78300000000002,405.2,2,12288M
410117,410117_516,glmmLasso,1,108.0,112.211,327.48,2,12288M
410117,410117_517,glmmLasso,1,64.0,60.362,332.45,2,12288M
410117,410117_518,glmmLasso,1,61.0,70.413,341.74,2,12288M
410117,410117_519,glmmLasso,1,62.0,59.88,111.94,2,12288M
410117,410117_520,glmmLasso,1,58.0,55.263,228.98,2,12288M
410117,410117_521,glmmLasso,1,186.0,216.348,441.11,2,12288M
410117,410117_522,glmmLasso,1,259.0,338.612,466.65,2,12288M
410117,410117_523,glmmLasso,1,236.0,295.398,439.28,2,12288M
410117,410117_524,glmmLasso,1,135.0,139.416,332.02,2,12288M
410117,410117_525,glmmLasso,1,138.0,143.77,306.29,2,12288M
410117,410117_526,glmmLasso,1,123.0,130.132,205.95,2,12288M
410117,410117_527,glmmLasso,1,69.0,84.362,327.72,2,12288M
410117,410117_528,glmmLasso,1,91.0,88.52799999999999,297.82,2,12288M
410117,410117_529,glmmLasso,1,83.0,105.929,336.51,2,12288M
410117,410117_530,glmmLasso,1,111.0,118.053,335.27,2,12288M
410117,410117_531,glmmLasso,1,75.0,64.413,296.59,2,12288M
410117,410117_532,glmmLasso,1,96.0,106.675,351.63,2,12288M
410117,410117_533,glmmLasso,1,64.0,58.177,233.83,2,12288M
410117,410117_534,glmmLasso,1,61.0,51.235,228.99,2,12288M
410117,410117_535,glmmLasso,1,106.0,143.402,366.32,2,12288M
410117,410117_536,glmmLasso,1,239.0,299.288,429.3,2,12288M
410117,410117_537,glmmLasso,1,276.0,331.406,464.74,2,12288M
410117,410117_538,glmmLasso,1,84.0,93.45,329.89,2,12288M
410117,410117_539,glmmLasso,1,90.0,96.025,333.31,2,12288M
410117,410117_540,glmmLasso,1,144.0,165.228,307.98,2,12288M
410117,410117_541,glmmLasso,1,136.0,147.433,328.29,2,12288M
410117,410117_542,glmmLasso,1,81.0,70.151,106.71,2,12288M
410117,410117_543,glmmLasso,1,78.0,97.819,403.27,2,12288M
410117,410117_544,glmmLasso,1,93.0,91.395,332.14,2,12288M
410117,410117_545,glmmLasso,1,79.0,69.695,228.69,2,12288M
410117,410117_546,glmmLasso,1,89.0,99.21000000000001,342.91,2,12288M
410117,410117_547,glmmLasso,1,37.0,36.056,299.48,2,12288M
410117,410117_548,glmmLasso,1,67.0,64.156,110.62,2,12288M
410117,410117_549,glmmLasso,1,192.0,227.629,432.66,2,12288M
410117,410117_550,glmmLasso,1,239.0,297.992,439.02,2,12288M
410117,410117_551,glmmLasso,1,221.0,265.597,465.76,2,12288M
410117,410117_552,glmmLasso,1,116.0,118.457,335.95,2,12288M
410117,410117_553,glmmLasso,1,67.0,79.572,327.84,2,12288M
410117,410117_554,glmmLasso,1,132.0,137.79500000000002,336.81,2,12288M
410117,410117_555,glmmLasso,1,110.0,130.046,333.6,2,12288M
410117,410117_556,glmmLasso,1,89.0,70.116,142.55,2,12288M
410117,410117_557,glmmLasso,1,92.0,111.695,363.14,2,12288M
410117,410117_558,glmmLasso,1,113.0,107.57,308.91,2,12288M
410117,410117_559,glmmLasso,1,66.0,64.452,264.91,2,12288M
410117,410117_560,glmmLasso,1,73.0,85.462,334.09,2,12288M
410117,410117_561,glmmLasso,1,62.0,55.451,111.46,2,12288M
410117,410117_562,glmmLasso,1,62.0,54.015,280.43,2,12288M
410117,410117_563,glmmLasso,1,118.0,152.895,438.15,2,12288M
410117,410117_564,glmmLasso,1,266.0,331.344,386.13,2,12288M
410117,410117_565,glmmLasso,1,250.0,308.015,436.33,2,12288M
410117,410117_566,glmmLasso,1,134.0,131.303,312.78,2,12288M
410117,410117_567,glmmLasso,1,126.0,142.711,331.98,2,12288M
410117,410117_568,glmmLasso,1,122.0,138.07,327.23,2,12288M
410117,410117_569,glmmLasso,1,120.0,128.886,330.95,2,12288M
410117,410117_570,glmmLasso,1,88.0,71.036,230.03,2,12288M
410117,410117_571,glmmLasso,1,83.0,100.149,364.89,2,12288M
410117,410117_572,glmmLasso,1,121.0,122.561,333.03,2,12288M
410117,410117_573,glmmLasso,1,68.0,56.858,296.04,2,12288M
410117,410117_574,glmmLasso,1,84.0,94.842,352.6,2,12288M
410117,410117_575,glmmLasso,1,68.0,59.147,303.61,2,12288M
410117,410117_576,glmmLasso,1,67.0,62.31,233.77,2,12288M
410117,410117_577,glmmLasso,1,105.0,145.468,365.08,2,12288M
410117,410117_578,glmmLasso,1,241.0,309.109,440.54,2,12288M
410117,410117_579,glmmLasso,1,228.0,297.503,465.05,2,12288M
410117,410117_580,glmmLasso,1,132.0,142.034,330.5,2,12288M
410117,410117_581,glmmLasso,1,133.0,141.248,306.03,2,12288M
410117,410117_582,glmmLasso,1,152.0,165.659,331.88,2,12288M
410117,410117_583,glmmLasso,1,149.0,158.338,307.41,2,12288M
410117,410117_584,glmmLasso,1,83.0,67.793,253.54,2,12288M
410117,410117_585,glmmLasso,1,85.0,103.745,398.22,2,12288M
410117,410117_586,glmmLasso,1,96.0,94.757,328.16,2,12288M
410117,410117_587,glmmLasso,1,39.0,38.005,328.08,2,12288M
410117,410117_588,glmmLasso,1,78.0,86.474,325.65,2,12288M
410117,410117_589,glmmLasso,1,65.0,60.244,316.36,2,12288M
410117,410117_590,glmmLasso,1,63.0,60.633,169.57,2,12288M
410117,410117_591,glmmLasso,1,175.0,212.777,368.9,2,12288M
410117,410117_592,glmmLasso,1,190.0,268.315,471.41,2,12288M
410117,410117_593,glmmLasso,1,231.0,291.473,460.64,2,12288M
410117,410117_594,glmmLasso,1,153.0,166.531,330.5,2,12288M
410117,410117_595,glmmLasso,1,153.0,164.03199999999998,335.36,2,12288M
410117,410117_596,glmmLasso,1,148.0,159.016,303.75,2,12288M
410117,410117_597,glmmLasso,1,104.0,111.612,334.94,2,12288M
410117,410117_598,glmmLasso,1,88.0,66.919,186.95,2,12288M
410117,410117_599,glmmLasso,1,121.0,137.364,404.8,2,12288M
410117,410117_600,glmmLasso,1,82.0,85.90299999999999,238.3,2,12288M
410117,410117_601,glmmLasso,1,72.0,61.292,194.56,2,12288M
410117,410117_602,glmmLasso,1,84.0,93.56700000000001,326.79,2,12288M
410117,410117_603,glmmLasso,1,38.0,35.67,114.41,2,12288M
410117,410117_604,glmmLasso,1,67.0,64.722,233.43,2,12288M
410117,410117_605,glmmLasso,1,217.0,256.395,411.03,2,12288M
410117,410117_606,glmmLasso,1,299.0,369.469,446.32,2,12288M
410117,410117_607,glmmLasso,1,265.0,317.012,435.03,2,12288M
410117,410117_608,glmmLasso,1,142.0,142.684,322.54,2,12288M
410117,410117_609,glmmLasso,1,48.0,62.676,285.14,2,12288M
410117,410117_610,glmmLasso,1,151.0,157.571,340.77,2,12288M
410117,410117_611,glmmLasso,1,134.0,135.908,338.11,2,12288M
410117,410117_612,glmmLasso,1,80.0,77.902,329.27,2,12288M
410117,410117_613,glmmLasso,1,98.0,117.537,359.37,2,12288M
410117,410117_614,glmmLasso,1,78.0,87.002,179.87,2,12288M
410117,410117_615,glmmLasso,1,74.0,65.278,194.5,2,12288M
410117,410117_616,glmmLasso,1,95.0,102.555,322.13,2,12288M
410117,410117_617,glmmLasso,1,38.0,35.764,311.46,2,12288M
410117,410117_618,glmmLasso,1,66.0,58.709,169.84,2,12288M
410117,410117_619,glmmLasso,1,220.0,246.975,412.69,2,12288M
410117,410117_620,glmmLasso,1,240.0,331.131,436.6,2,12288M
410117,410117_621,glmmLasso,1,268.0,339.015,374.99,2,12288M
410117,410117_622,glmmLasso,1,60.0,77.97,276.78,2,12288M
410117,410117_623,glmmLasso,1,154.0,157.142,338.74,2,12288M
410117,410117_624,glmmLasso,1,141.0,153.4,337.53,2,12288M
410117,410117_625,glmmLasso,1,140.0,149.251,332.83,2,12288M
410117,410117_626,glmmLasso,1,89.0,75.116,228.03,2,12288M
410117,410117_627,glmmLasso,1,103.0,120.381,422.15,2,12288M
410117,410117_628,glmmLasso,1,96.0,92.018,307.56,2,12288M
410117,410117_629,glmmLasso,1,68.0,60.76,158.27,2,12288M
410117,410117_630,glmmLasso,1,82.0,92.31,347.3,2,12288M
410117,410117_631,glmmLasso,1,68.0,59.187,236.66,2,12288M
410117,410117_632,glmmLasso,1,60.0,53.97,110.27,2,12288M
410117,410117_633,glmmLasso,1,111.0,155.901,345.92,2,12288M
410117,410117_634,glmmLasso,1,257.0,340.227,434.11,2,12288M
410117,410117_635,glmmLasso,1,248.0,311.852,466.84,2,12288M
410117,410117_636,glmmLasso,1,96.0,98.25399999999999,300.2,2,12288M
410117,410117_637,glmmLasso,1,150.0,159.776,319.09,2,12288M
410117,410117_638,glmmLasso,1,156.0,167.86599999999999,334.31,2,12288M
410117,410117_639,glmmLasso,1,153.0,158.916,333.81,2,12288M
410117,410117_640,glmmLasso,1,80.0,65.734,229.0,2,12288M
410117,410117_641,glmmLasso,1,79.0,98.919,342.95,2,12288M
410117,410117_642,glmmLasso,1,130.0,129.85,337.9,2,12288M
410117,410117_643,glmmLasso,1,81.0,66.44800000000001,328.97,2,12288M
410117,410117_644,glmmLasso,1,94.0,103.87100000000001,341.58,2,12288M
410117,410117_645,glmmLasso,1,65.0,56.983,162.16,2,12288M
410117,410117_646,glmmLasso,1,66.0,59.991,110.12,2,12288M
410117,410117_647,glmmLasso,1,208.0,250.864,374.34,2,12288M
410117,410117_648,glmmLasso,1,231.0,294.421,471.59,2,12288M
410117,410117_649,glmmLasso,1,229.0,304.272,438.97,2,12288M
410117,410117_650,glmmLasso,1,122.0,131.221,300.76,2,12288M
410117,410117_651,glmmLasso,1,108.0,113.787,302.12,2,12288M
410117,410117_652,glmmLasso,1,73.0,92.555,259.34,2,12288M
410117,410117_653,glmmLasso,1,107.0,114.333,334.75,2,12288M
410117,410117_654,glmmLasso,1,89.0,74.541,169.54,2,12288M
410117,410117_655,glmmLasso,1,87.0,108.07900000000001,363.91,2,12288M
410117,410117_656,glmmLasso,1,94.0,99.434,320.37,2,12288M
410117,410117_657,glmmLasso,1,73.0,67.833,230.03,2,12288M
410117,410117_658,glmmLasso,1,88.0,97.554,327.17,2,12288M
410117,410117_659,glmmLasso,1,66.0,60.953,186.24,2,12288M
410117,410117_660,glmmLasso,1,60.0,54.952,178.8,2,12288M
410117,410117_661,glmmLasso,1,154.0,179.733,439.39,2,12288M
410117,410117_662,glmmLasso,1,163.0,223.377,444.53,2,12288M
410117,410117_663,glmmLasso,1,232.0,299.84000000000003,385.41,2,12288M
410117,410117_664,glmmLasso,1,117.0,131.11,302.68,2,12288M
410117,410117_665,glmmLasso,1,112.0,118.44800000000001,329.3,2,12288M
410117,410117_666,glmmLasso,1,119.0,124.181,333.02,2,12288M
410117,410117_667,glmmLasso,1,127.0,128.414,299.9,2,12288M
410117,410117_668,glmmLasso,1,102.0,81.015,231.89,2,12288M
410117,410117_669,glmmLasso,1,112.0,136.235,399.46,2,12288M
410117,410117_670,glmmLasso,1,82.0,86.924,338.11,2,12288M
410117,410117_671,glmmLasso,1,68.0,61.663,176.21,2,12288M
410117,410117_672,glmmLasso,1,86.0,91.905,337.17,2,12288M
410117,410117_673,glmmLasso,1,72.0,64.979,309.06,2,12288M
410117,410117_674,glmmLasso,1,39.0,37.025,228.48,2,12288M
410117,410117_675,glmmLasso,1,182.0,209.682,432.52,2,12288M
410117,410117_676,glmmLasso,1,170.0,237.133,454.7,2,12288M
410117,410117_677,glmmLasso,1,228.0,295.3,390.85,2,12288M
410117,410117_678,glmmLasso,1,108.0,115.307,328.83,2,12288M
410117,410117_679,glmmLasso,1,99.0,98.924,331.14,2,12288M
410117,410117_680,glmmLasso,1,120.0,126.491,327.94,2,12288M
410117,410117_681,glmmLasso,1,131.0,130.673,295.63,2,12288M
410117,410117_682,glmmLasso,1,79.0,76.014,332.52,2,12288M
410117,410117_683,glmmLasso,1,112.0,133.782,337.34,2,12288M
410117,410117_684,glmmLasso,1,90.0,95.542,241.0,2,12288M
410117,410117_685,glmmLasso,1,65.0,60.331,176.47,2,12288M
410117,410117_686,glmmLasso,1,72.0,83.205,350.88,2,12288M
410117,410117_687,glmmLasso,1,62.0,57.986,175.75,2,12288M
410117,410117_688,glmmLasso,1,56.0,50.447,108.14,2,12288M
410117,410117_689,glmmLasso,1,119.0,156.987,380.5,2,12288M
410117,410117_690,glmmLasso,1,227.0,293.123,431.1,2,12288M
410117,410117_691,glmmLasso,1,224.0,277.054,430.5,2,12288M
410117,410117_692,glmmLasso,1,124.0,117.007,336.2,2,12288M
410117,410117_693,glmmLasso,1,136.0,151.274,334.89,2,12288M
410117,410117_694,glmmLasso,1,140.0,154.54,335.12,2,12288M
410117,410117_695,glmmLasso,1,121.0,128.238,303.81,2,12288M
410117,410117_696,glmmLasso,1,86.0,72.694,108.84,2,12288M
410117,410117_697,glmmLasso,1,96.0,123.24,406.77,2,12288M
410117,410117_698,glmmLasso,1,114.0,113.66499999999999,316.02,2,12288M
410117,410117_699,glmmLasso,1,77.0,73.288,177.18,2,12288M
410117,410117_700,glmmLasso,1,75.0,88.465,326.23,2,12288M
410132,410132_1,PGEE,1,74.0,66.637,172.79,2,12288M
410132,410132_2,PGEE,1,55.0,50.225,156.81,2,12288M
410132,410132_3,PGEE,1,172.0,166.775,199.71,2,12288M
410132,410132_4,PGEE,1,216.0,208.643,220.25,2,12288M
410132,410132_5,PGEE,1,273.0,264.521,223.62,2,12288M
410132,410132_6,PGEE,1,79.0,74.966,166.77,2,12288M
410132,410132_7,PGEE,1,89.0,84.696,164.71,2,12288M
410132,410132_8,PGEE,1,98.0,94.674,162.73,2,12288M
410132,410132_9,PGEE,1,96.0,90.894,172.89,2,12288M
410132,410132_10,PGEE,1,119.0,116.983,169.46,2,12288M
410132,410132_11,PGEE,1,1545.0,1971.332,250.88,2,12288M
410132,410132_12,PGEE,1,119.0,115.078,171.88,2,12288M
410132,410132_13,PGEE,1,67.0,65.2,169.23,2,12288M
410132,410132_14,PGEE,1,70.0,67.146,183.85,2,12288M
410132,410132_15,PGEE,1,73.0,69.373,169.02,2,12288M
410132,410132_16,PGEE,1,43.0,42.791,168.18,2,12288M
410132,410132_17,PGEE,1,244.0,237.923,219.58,2,12288M
410132,410132_18,PGEE,1,230.0,223.947,203.62,2,12288M
410132,410132_19,PGEE,1,160.0,156.238,202.99,2,12288M
410132,410132_20,PGEE,1,86.0,82.494,163.7,2,12288M
410132,410132_21,PGEE,1,86.0,82.509,164.01,2,12288M
410132,410132_22,PGEE,1,91.0,86.753,167.91,2,12288M
410132,410132_23,PGEE,1,110.0,95.76400000000001,167.51,2,12288M
410132,410132_24,PGEE,1,132.0,128.744,169.79,2,12288M
410132,410132_25,PGEE,1,1618.0,2071.329,257.92,2,12288M
410132,410132_26,PGEE,1,118.0,115.164,173.05,2,12288M
410132,410132_27,PGEE,1,34.0,34.271,167.88,2,12288M
410132,410132_28,PGEE,1,126.0,111.303,186.84,2,12288M
410132,410132_29,PGEE,1,55.0,55.39,171.43,2,12288M
410132,410132_30,PGEE,1,26.0,26.804,0.31,2,12288M
410132,410132_31,PGEE,1,239.0,233.026,200.96,2,12288M
410132,410132_32,PGEE,1,229.0,221.003,208.58,2,12288M
410132,410132_33,PGEE,1,153.0,149.09,226.27,2,12288M
410132,410132_34,PGEE,1,81.0,77.444,164.72,2,12288M
410132,410132_35,PGEE,1,91.0,87.461,139.12,2,12288M
410132,410132_36,PGEE,1,102.0,88.242,170.27,2,12288M
410132,410132_37,PGEE,1,99.0,94.842,168.84,2,12288M
